RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
,PHENADOXONE,467-84-5,CCC(=O)C(CC(C)N1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,"6-morpholino-4,4-diphenyl-3-heptanone",Schedule I,1961,,,,Annex Ia,078000,
,PHENAMPROMIDE,129-83-9,CCC(=O)N(C1=CC=CC=C1)C(C)CN2CCCCC2,CCC(=O)N(c1ccccc1)C(C)CN1CCCCC1,N-(1-methyl-2-piperidinoethyl)propionanilide,Schedule I,1961,,,,Annex Ia,079000,
6/9/2017,PHENAZEPAM,51753-57-2,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,"7-bromo-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,,
,PHENAZOCINE,127-35-5,CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,"2’-hydroxy-5,9-dimethyl-2-phenethyl-6,7-benzomorphan",Schedule I,1961,,,,Annex Ia,080000,
,PHENCYCLIDINE (PCP),77-10-1,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1-(1-phenylcyclohexyl)piperidine,Schedule II,1971,,,,Annex IIb,507000,
,PHENDIMETRAZINE,634-03-7,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,C[C@H]1[C@H](c2ccccc2)OCCN1C,"(+)-(2S,3S)-3,4-dimethyl-2-phenylmorpholine",Schedule IV,1971,,,,Annex III,746000,
,PHENMETRAZINE,134-49-6,CC1C(OCCN1)C2=CC=CC=C2,CC1NCCOC1c1ccccc1,3-methyl-2-phenylmorpholine,Schedule II,1971,,,,Annex IIb,508000,
,PHENOBARBITAL,50-06-6,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,5-ethyl-5-phenylbarbituric acid,Schedule IV,1971,,,,Annex III,747000,
,PHENOMORPHAN,468-07-5,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,3-hydroxy-N-phenethylmorphinan,Schedule I,1961,,,,Annex Ia,081000,
,PHENOPERIDINE,562-26-5,CCOC(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1-(3-hydroxy-3-phenylpropyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,082000,
,PHENTERMINE,122-09-8,CC(C)(CC1=CC=CC=C1)N,CC(C)(N)Cc1ccccc1,"α,α-dimethylphenethylamine",Schedule IV,1971,,,,Annex III,748000,
,PHOLCODINE,509-67-1,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](C=C4)O,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,morpholinylethylmorphine,Schedule II,1961,,,,Annex Ib,209000,
,PIMINODINE,13495-09-5,CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,4-phenyl-1-(3-phenylaminopropyl)piperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,083000,
,PINAZEPAM,52463-83-9,C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-1,3-dihydro-5-phenyl-1-(2-propynyl)-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,749000,
25/11/2015,PIPRADROL,467-60-7,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,"1,1-diphenyl-1-(2-piperidyl)methanol",Schedule IV,1971,,,,Annex IIb,750000,
5/7/1971,PIRITRAMIDE,302-41-0,C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,"1-(3-cyano-3,3-diphenylpropyl)-4-(1-piperidino)piperidine-4-carboxylic acid amide",Schedule I,1961,,,,Annex Ia,084000,
,PMA (Para-MethoxyAmphetamine),64-13-1,CC(CC1=CC=C(C=C1)OC)N,COc1ccc(CC(C)N)cc1,p-methoxy-α-methylphenethylamine,Schedule I,1971,,,,Annex IIa,416000,
30/4/2002,"PMMA (4-MMA, para-Methoxy-N-MethylAmphetamine)",3398-68-3,CC(CC1=CC=C(C=C1)OC)NC.Cl,CNC(C)Cc1ccc(OC)cc1.Cl,1-(4-methoxyphenyl)-N-methylpropan-2-amine,Schedule I,1971,,,,Annex IIa,,
,POPPY STRAW,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVb,,
,PRAZEPAM,2955-38-6,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,"7-chloro-1-(cyclopropylmethyl)-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,751000,
,PROHEPTAZINE,77-14-5,CCC(=O)OC1(CCCN(CC1C)C)C2=CC=CC=C2,CCC(=O)OC1(c2ccccc2)CCCN(C)CC1C,"1,3-dimethyl-4-phenyl-4-propionoxyazacycloheptane",Schedule I,1961,,,,Annex Ia,,
,PROPERIDINE,561-76-2,CC(C)OC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,CC(C)OC(=O)C1(c2ccccc2)CCN(C)CC1,1-methyl-4-phenylpiperidine-4-carboxylic acid isopropyl ester,Schedule I,1961,,,,Annex Ia,086000,
26/9/2011,PROPIRAM,15686-91-6,CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,N-(1-methyl-2-piperidinoethyl)-N-2-pyridylpropionamide,Schedule II,1961,,,,Annex Ib,210000,
27/12/2021,PROPYLPHENIDATE (PPH),99088-50-3,CCCOC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,CCCOC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Propyl phenyl(2-piperidinyl)acetate,/,/,,,,Annex IVb,,
08/02/2023 + 24/04/2024,PROTONITAZENE,95958-84-2,CCCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN(CC)CC)C=CC(=C3)[N+](=O)[O-],CCCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,"N,N-Diethyl-2-[(4-propoxyphenyl)methyl]-5-nitro-1Hbenzimidazole-
1-ethanamine",Schedule I,1961,,,,Annex Ia,,
,PSILOCINE (PSILOTSIN),520-53-6,CN(C)CCC1=CNC2=C1C(=CC=C2)O,CN(C)CCc1c[nH]c2cccc(O)c12,3-[2-(dimethylamino)ethyl]indol-4-ol,Schedule I,1971,,,,Annex IIa,417000,
,PSILOCYBINE,520-52-5,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,3-[2-(dimethylamino)ethyl]indol-4-yl dihydrogen phosphate,Schedule I,1971,,,,Annex IIa,418000,
25/11/2015,PV-8 (alpha-PHPP),1801552-04-4,CCCCCC(C(=O)C1=CC=C(C=C1)OC)N2CCCC2,CCCCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,1-phenyl-2-(pyrrolidin-1-yl)heptan-1-one,/,/,,,,Annex IVa - cathinone,,
23/3/2022,PYRAZOLAM,39243-02-2,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=N4,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,"8-bromo-1-methyl-6-(pyridin-2-yl)-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",/,/,,,,Annex IVb,,
,PYROVALERONE,3563-49-3,CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,4’-methyl-2-(1-pyrrolidinyl)valerophenone,Schedule IV,1971,,,,Annex III,752000,
,RACEMETHORPHAN,510-53-2,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,(±)-3-methoxy-N-methylmorphinan,Schedule I,1961,,,,Annex Ia,087000,
,RACEMORAMIDE,545-59-5,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"(±)-4-[2-methyl-4-oxo-3,3-diphenyl-4-(1-pyrrolidinyl)butyl]morpholine",Schedule I,1961,,,,Annex Ia,088000,
,RACEMORPHAN,297-90-5,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,(±)-3-hydroxy-N-methylmorphinan,Schedule I,1961,,,,Annex Ia,089000,
6/9/2017,"RCS-4 (SR-19, OBT-199, BTM-4, E-4)",1345966-78-0,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C=C3)OC,CCCCCn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21,(4-methoxyphenyl)(1-pentyl-1H-indol-3-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
16/11/1999,REMIFENTANIL,132875-61-7,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1-(2-methoxycarbonylethyl)-4-(phenylpropionylamino)-piperidine-4-carboxylic acid methyl ester,Schedule I,1961,,,,Annex Ia,099000,
25/11/2015,RH-34,1028307-48-3,COC1=CC=CC=C1CNCCN2C(=O)C3=CC=CC=C3NC2=O,COc1ccccc1CNCCn1c(=O)[nH]c2ccccc2c1=O,"3-(2-{[(2-methoxyphenyl)methyl]amino}ethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",/,/,,,,Annex IVb,,
,"ROLICYCLIDINE (PHP, PCPY)",2201-39-0,C1CCC(CC1)(C2=CC=CC=C2)N3CCCC3,c1ccc(C2(N3CCCC3)CCCCC2)cc1,1-(1-phenylcyclohexyl)pyrrolidine,Schedule I,1971,,,,Annex IIa,419000,
22/10/2006,SALVIA DIVINORUM,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVb,,
22/10/2006 + 18/10/2004,SALVINORINE A (DIVINORINE A),83729-01-5,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,"methyl-9-acetyloxy-2-(furan-3-yl)-6a,10b-dimethyl-4,10-dioxo-2,4a,5,6,7,8,9,10a-octahydro-1H-benzo[f]isochromene-7-carboxylate",/,/,,,,Annex IVb,852000,
,SECBUTABARBITAL,125-40-6,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,5-sec-butyl-5-ethylbarbituric acid,Schedule IV,1971,,,,Annex III,753000,
,SECOBARBITAL,76-73-3,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,5-allyl-5-(1-methylbutyl)barbituric acid,Schedule II,1971,,,,Annex IIb,608000,
,STP (DOM),15588-95-1,CC1=CC(=C(C=C1OC)CC(C)N)OC,COc1cc(CC(C)N)c(OC)cc1C,"2,5-dimethoxy-α,4-dimethylphenethylamine",Schedule I,1971,,,,Annex IIa,420000,
5/8/1980,SUFENTANIL,56030-54-7,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,N-[4-(methoxymethyl)-1-[2-(2-thienyl)ethyl]-4-piperidyl]propionanilide,Schedule I,1961,,,,Annex Ia,090000,
26/9/2011,TAPENTADOL,175591-23-8,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,3-[-1-(dimethylamino)-2-methylpentan-3-yl]phenol,/,/,,,,Annex IVb,814000,
,TEMAZEPAM,846-50-4,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-1,3-dihydro-3-hydroxy-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,754000,
,TENAMFETAMINE (MDA),4764-17-4,CC(CC1=CC2=C(C=C1)OCO2)N,CC(N)Cc1ccc2c(c1)OCO2,"α-methyl-3,4-(methylenedioxy)phenethylamine",Schedule I,1971,,,,Annex IIa,421000,
,TENOCYCLIDINE (TCP),21500-98-1,C1CCC(CC1)(C2=CC=CS2)N3CCCCC3,c1csc(C2(N3CCCCC3)CCCCC2)c1,1-[1-(2-thienyl)cyclohexyl]piperidine,Schedule I,1971,,,,Annex IIa,422000,
,TETRAHYDROCANNABINOL (+6 isomeres),"THC, delta-6a(10a)-THC, delta-6a(7)-THC, delta-7-THC, delta-8-THC, delta-10-THC, delta-9(11)-THC",,,"7,8,9,10-tetrahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-ol , (9R,10aR)-8,9,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6Hdibenzo[b,d]pyran-1-ol , (6aR,9R,10aR)-6a,9,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6Hdibenzo[b,d]pyran-1-ol, (6aR,10aR)-6a,7,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6Hdibenzo[b,d]pyran-1-ol , 6a,7,8,9-tetrahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-ol , (6aR,10aR)-6a,7,8,9,10,10a-hexahydro-6,6-dimethyl-9-methylene3-pentyl-6H-dibenzo[b,d]pyran-1-ol",Schedule I,1971,,,,Annex IIa,423000,
06/09/2017 + 09/12/2019,TETRAHYDROFURANYLFENTANYL (THF-F),2142571-01-3,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,O=C(C1CCCO1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]tetrahydrofuran-2-carboxamide,Schedule I,1961,,,,Annex Ia,,
6/9/2017,TETRAMETHYLCYLCOPROPYLFENTANYL,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVa - fentanyl 3a,,
,TETRAZEPAM,10379-14-3,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,"7-chloro-5-(1-cyclohexen-1-yl)-1,3-dihydro-1-methyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,755000,
18/10/2004,TFMPP,15532-75-9 ,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,FC(F)(F)c1cccc(N2CCNCC2)c1,"(6aR,9R,10aR)-6a,9,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6Hdibenzo[b,d]pyran-1-ol ,",/,/,,,,Annex IVa - piperazine 6b,846000,
,THEBACON,466-90-0,CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,"(6aR,10aR)-6a,7,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6Hdibenzo[b,d]pyran-1-ol ,",Schedule I,1961,,,,Annex Ia,091000,
,THEBAINE,115-37-7,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,"6a,7,8,9-tetrahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-ol ,",Schedule I,1961,,,,Annex Ia,092000,
6/9/2017,THIAFENTANIL,"	
101345-60-2",,,methyl 4-(N-(2-methoxyacetyl)anilino)-1-(2-thiophen-2-ylethyl)piperidine-4-carboxylate,/,/,,,,Annex IVa - fentanyl 3d,,
26/9/2011,THIOFENTANYL ,1165-22-6,CCC(=O)N(C1CCN(CC1)CCC2=CC=CS2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,"(6aR,10aR)-6a,7,8,9,10,10a-hexahydro-6,6-dimethyl-9-methylene3-pentyl-6H-dibenzo[b,d]pyran-1-ol",Schedule I + IV,1961,,,,Annex Ia,,
8/2/2023,THIOTHINONE (bk-MPA),24065-17-6,CC(C(=O)C1=CC=CS1)NC,CNC(C)C(=O)c1cccs1,2-(methylamino)-1-thiophen-2-ylpropan-1-one,/,/,,,,Annex IVb,,
25/11/2015,THJ-018,1364933-55-0,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)C3=CC=CC4=CC=CC=C43,CCCCCn1nc(C(=O)c2cccc3ccccc23)c2ccccc21,3-(naphthalene-1-carbonyl)-1-pentyl-1H-indazole,/,/,,,,Annex IVa - synth. cann. 4b,,
25/11/2015,THJ-2201,1801552-01-1,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=NN(C4=CC=CC=C43)CCCCCF,O=C(c1cccc2ccccc12)c1nn(CCCCCF)c2ccccc12,1-(5-fluoropentyl)-3-(naphthalene-1-carbonyl)-1H-indazole,/,/,,,,Annex IVa - synth. cann. 4b,,
8/2/2023,"TH-PVP (3',4'-TETRAMETHYLENE-alpha-PYRROLIDINOVALEROPHENONE)",2304915-07-7,CCCC(C(=O)C1=CC2=C(CCCC2)C=C1)N3CCCC3,CCCC(C(=O)c1ccc2c(c1)CCCC2)N1CCCC1,"2-(pyrrolidin-1-yl)-1-(5,6,7,8-tetrahydronaphthalen-2-yl)pentan-1-one",/,/,,,,Annex IVb,,
5/8/1980,TILIDINE,20380-58-9,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,(±)-ethyl-trans-2-(dimethylamino)-1-phenyl-3-cyclohexene-1-carboxylate,Schedule I,1961,,,,Annex Ia,093000,
,TMA,1082-88-8,CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,COc1cc(CC(C)N)cc(OC)c1OC,"(±)-3,4,5-trimethoxy-α-methylphenethylamine",Schedule I,1971,,,,Annex IIa,424000,
18/10/2004,TMA-2,1083-09-6,CC(CC1=CC(=C(C=C1OC)OC)OC)N,COc1cc(OC)c(OC)cc1CC(C)N,"1-(2,4,5-trimethoxyphenyl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
27/12/2021,TRAMADOL,27203-92-5,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,2-[(Dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexanol,/,/,,,,Annex IVb,857000,
,TRIAZOLAM,28911-01-5,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"8-chloro-6-(o-chlorophenyl)-1-methyl-4H-s-triazolo[4,3-a][1,4] benzodiazepine",Schedule IV,1971,,,,Annex III,756000,
,TRIMEPERIDINE,64-39-1,CCC(=O)OC1(CC(N(CC1C)C)C)C2=CC=CC=C2,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,"1,2,5-trimethyl-4-phenyl-4-propionoxypiperidine",Schedule I,1961,,,,Annex Ia,094000,
06/09/2017 + 09/12/2019,U-47700,121348-98-9,CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,CN(C)C1CCCCC1N(C)C(=O)c1ccc(Cl)c(Cl)c1,"3,4-dichloro-N-(2-dimethylamino-cyclohexyl)-N-methyl-benzamide",Schedule I,1961,,,,Annex Ia,103000,
25/11/2015 + 09/12/2019,UR-144,1199943-44-6,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C,CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,"(1-Pentyl-1H-indol-3-yl)(2,2,3,3-tetramethylcyclopropoyl)methanone",Schedule II,1971,,,,Annex IIb,,
06/09/2017 + 27/12/2021,VALERYLFENTANYL,122882-90-0,CCCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-(1-phenethylpiperidin-4-yl)-N-phenylpentanamide,Schedule I,1961,,,,Annex Ia,,
,VINYLBITAL,2430-49-1,CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,5-(1-methylbutyl)-5-vinylbarbituric acid,Schedule IV,1971,,,,Annex III,757000,
6/9/2017,W-15,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,4-chloro-N-[1-(2-phenylethyl)piperidin-2-ylidene]benzene-1-sulfonamide,/,/,,,,Annex IVb,,
20/3/2013,"WIN 48,098 (PRAVADOLINE)",92623-83-1,CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,(4-methoxyphenyl)-[2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
6/9/2017,"WIN55,212-2",131543-22-1,CC1=C(C2=C3N1[C@@H](COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,"2-methyl-11-[(morpholin-4-yl)methyl]-3-(naphthalene-1-carbonyl)-9-oxa-1-azatricyclo[6.3.1.0⁴,¹²]dodeca-2,4(12),5,7-tetraene",/,/,,,,Annex IVb,,
20/03/2013 + 09/12/2019,"XLR-11 (5FUR-144, 5-FLUORO UR-144)",1364933-54-9,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCCCCF)C,CC1(C)C(C(=O)c2cn(CCCCCF)c3ccccc23)C1(C)C,"[1-(5-Fluoropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)methanone",Schedule II,1971,,,,Annex IIb,,
,ZIPEPROL,34758-83-3,COC(CN1CCN(CC1)CC(C(C2=CC=CC=C2)OC)O)C3=CC=CC=C3,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,α-(α-methoxybenzyl)-4-(β-methoxyphenethyl)-1-piperazineethanol,Schedule II,1971,,,,Annex IIb,511000,
30/4/2002,ZOLPIDEM,82626-48-0,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,"N,N,6-trimethyl-2-p-tolylimidazo[1,2-a]pyridine-3-acetamide",Schedule IV,1971,,,,Annex III,761000,
,,,,,,,,,,,,,
,1-phenyl-2-propanone,103-79-7,CC(=O)CC1=CC=CC=C1,CC(=O)Cc1ccccc1,(1-phenyl-2-propanone),Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Diethyl (phenylacetyl) propanedioate (DEPAPD),20320-59-6,CCOC(=O)C(C(=O)CC1=CC=CC=C1)C(=O)OCC,CCOC(=O)C(C(=O)Cc1ccccc1)C(=O)OCC,,Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Methyl alpha-phenylacetoacetate (MAPA),16648-44-5,CC(=O)C(C1=CC=CC=C1)C(=O)OC,COC(=O)C(C(C)=O)c1ccccc1,(methyl 3-oxo-2-phenylbutanoate),Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Ethyl alpha-phenylacetoacetate (EAPA),5413-05-8,CCOC(=O)C(C1=CC=CC=C1)C(=O)C,CCOC(=O)C(C(C)=O)c1ccccc1,ethyl 3-oxo-2-phenylbutanoate,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,2-methyl-3-phenyloxirane-2-carboxylic acid,25547-51-7,CC1(C(O1)C2=CC=CC=C2)C(=O)O,CC1(C(=O)O)OC1c1ccccc1,,Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,N-acetylanthranilic acid,89-52-1,CC(=O)NC1=CC=CC=C1C(=O)O,CC(=O)Nc1ccccc1C(=O)O,"(benzoic acid, 2-(acetylamino)-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Alpha-phenylacetoacetamide (APAA),4433-77-6,CC(=O)C(C1=CC=CC=C1)C(=O)N,CC(=O)C(C(N)=O)c1ccccc1,"(benzeneacetamide, α-acetyl-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Alpha-phenylacetoacetonitrile (APAAN),4468-48-8,CC(=O)C(C#N)C1=CC=CC=C1,CC(=O)C(C#N)c1ccccc1,(3-oxo-2-phenylbutanenitrile),Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
